Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
549.92,2,0,100,0.0361,0.084,33.55,58.53,2.73,0,0.0839
550.03,2,0,100,0.036,0.084,33.3,58.36,1.69,0,0.0833
550.13,2,0,100,0.0394,0.076,33.98,58.61,2.94,0,0.0819
550.23,2,0,100,0.0407,0.076,33.86,59.1,2.46,0,0.0815
550.34,2,0,100,0.0441,0.076,33.58,59.51,2.59,0,0.081
550.44,2,0,100,0.0467,0.076,34.03,59.43,1.8,0,0.0805
550.54,2,0,100,0.0473,0.076,33.54,59.82,1.76,0,0.0801
550.64,2,0,100,0.0487,0.081,33.62,59.58,3.45,0,0.0801
550.75,2,0,100,0.0494,0.081,33.74,59.64,1.83,0,0.0798
550.85,2,0,100,0.05,0.081,33.23,60.12,3.23,0,0.0795
550.96,2,0,100,0.0492,0.081,32.57,60.61,2.61,0,0.0793
551.06,2,0,100,0.0501,0.081,32.8,60.97,3.22,0,0.079
551.16,2,0,100,0.0503,0.081,32.74,60.95,1.8,0,0.0787
551.26,2,0,100,0.0499,0.081,31.97,61.39,2.91,0,0.0792
551.37,2,0,100,0.0525,0.081,33.66,60.83,1.7,0,0.0796
551.47,2,0,100,0.0517,0.081,32.31,60.81,2.87,0,0.0801
551.57,2,0,100,0.0514,0.081,32.55,61.25,2.61,0,0.0805
551.68,2,0,100,0.0505,0.088,32.57,61.28,1.98,0,0.0816
551.78,2,0,100,0.0499,0.088,32.76,61.51,3.41,0,0.0823
551.88,2,0,100,0.0469,0.088,32.87,61.37,2.08,0,0.0829
551.99,2,0,100,0.0446,0.088,32.95,60.58,3.74,0,0.0835
552.09,2,0,100,0.0448,0.088,33.54,60.59,2.52,0,0.0842
552.19,2,0,100,0.0427,0.081,33.56,60.37,1.76,0,0.0842
552.29,2,0,100,0.0416,0.081,33.96,60.41,2.99,0,0.0842
552.4,2,0,100,0.0404,0.081,33.32,60.38,1.91,0,0.0842
552.5,2,0,100,0.0405,0.081,33.0,60.29,3.16,0,0.0842
552.6,2,0,100,0.0399,0.089,33.79,59.76,2.48,0,0.0849
552.71,2,0,100,0.0386,0.089,33.49,59.57,2.47,0,0.0856
552.81,2,0,100,0.0424,0.089,33.86,59.4,2.45,0,0.0857
552.91,2,0,100,0.0417,0.089,33.34,59.41,1.66,0,0.0858
553.01,2,0,100,0.0417,0.089,33.65,59.13,2.82,0,0.0859
553.12,2,0,100,0.0412,0.088,33.82,59.17,1.65,0,0.0859
553.22,2,0,100,0.0397,0.088,33.5,58.53,3.33,0,0.0859
553.32,2,0,100,0.0432,0.088,34.28,58.74,2.4,0,0.0865
553.42,2,0,100,0.0466,0.088,33.54,58.94,2.47,0,0.0872
553.53,2,0,100,0.0495,0.088,34.54,58.99,2.57,0,0.0878
553.63,2,0,100,0.0535,0.087,34.65,58.87,1.07,0,0.0884
553.73,2,0,100,0.0554,0.087,34.1,59.58,3.5,0,0.0882
553.83,2,0,100,0.0556,0.087,34.42,59.61,1.75,0,0.088
553.94,2,0,100,0.0578,0.087,33.54,59.56,2.97,0,0.0878
554.04,2,0,100,0.0586,0.087,33.28,60.15,2.63,0,0.0876
554.14,2,0,100,0.0565,0.087,32.31,60.62,1.88,0,0.0875
554.25,2,0,100,0.0573,0.087,32.76,61.02,3.75,0,0.0874
554.35,2,0,100,0.0567,0.087,33.36,61.17,1.82,0,0.0873
554.45,2,0,100,0.0551,0.087,32.59,61.27,2.9,0,0.0872
554.56,2,0,100,0.0558,0.087,33.39,60.73,2.27,0,0.0871
554.66,2,0,100,0.0549,0.077,33.61,60.92,2.33,0,0.0861
554.76,2,0,100,0.0543,0.077,33.91,60.83,1.89,0,0.0852
554.87,2,0,100,0.05,0.077,32.79,61.31,3.35,0,0.0843
554.97,2,0,100,0.0474,0.077,32.98,61.06,2.78,0,0.0834
555.07,2,0,100,0.0448,0.077,32.6,60.87,2.07,0,0.0825
555.18,2,0,100,0.041,0.087,32.95,60.58,3.32,0,0.0825
555.28,2,0,100,0.0399,0.087,32.52,60.78,1.87,0,0.0825
555.38,2,0,100,0.039,0.087,32.94,60.67,3.06,0,0.0825
555.49,2,0,100,0.0363,0.087,33.62,60.59,1.74,0,0.0825
555.59,2,0,100,0.0348,0.087,32.85,60.66,3.68,0,0.0825
555.69,2,0,100,0.0353,0.075,33.19,60.19,1.83,0,0.0814
555.8,2,0,100,0.0362,0.075,33.2,60.43,3.13,0,0.0812
555.9,2,0,100,0.0347,0.075,33.11,59.87,2.51,0,0.081
556.0,2,0,100,0.0374,0.075,33.31,59.83,2.45,0,0.0808
556.11,2,0,100,0.0377,0.082,33.77,59.11,2.29,0,0.0813
556.21,2,0,100,0.0385,0.082,33.03,59.19,1.71,0,0.0817
556.31,2,0,100,0.0384,0.082,33.13,58.92,2.81,0,0.0813
556.42,2,0,100,0.0383,0.082,33.65,58.34,2.27,0,0.0808
556.52,2,0,100,0.0412,0.082,33.47,58.66,2.98,0,0.0804
556.62,2,0,100,0.0449,0.08,33.22,59.12,2.45,0,0.0797
556.73,2,0,100,0.0462,0.08,33.0,59.28,1.88,0,0.0791
556.83,2,0,100,0.0496,0.08,33.69,59.82,3.12,0,0.0795
556.93,2,0,100,0.0516,0.08,33.77,60.12,2.38,0,0.08
557.04,2,0,100,0.053,0.08,33.81,59.47,2.41,0,0.0805
557.14,2,0,100,0.0547,0.08,33.39,59.74,2.43,0,0.0809
557.24,2,0,100,0.0558,0.08,33.02,59.92,2.64,0,0.0807
557.35,2,0,100,0.053,0.08,32.86,60.26,2.58,0,0.0805
557.45,2,0,100,0.0517,0.08,32.64,60.17,1.92,0,0.0804
557.55,2,0,100,0.0515,0.08,32.61,60.86,3.63,0,0.0802
557.65,2,0,100,0.0512,0.078,32.42,61.12,2.41,0,0.0798
557.76,2,0,100,0.0533,0.078,33.03,60.88,2.32,0,0.0796
557.86,2,0,100,0.052,0.078,32.12,60.93,1.66,0,0.0795
557.96,2,0,100,0.0525,0.078,32.72,60.89,3.1,0,0.0793
558.07,2,0,100,0.0519,0.078,33.56,60.54,1.97,0,0.0791
558.17,2,0,100,0.049,0.088,31.52,61.95,3.43,0,0.0798
558.27,2,0,100,0.0479,0.088,33.12,60.86,2.86,0,0.0805
558.38,2,0,100,0.0447,0.088,32.59,60.81,2.03,0,0.0813
558.48,2,0,100,0.0432,0.088,32.36,60.62,3.19,0,0.082
558.58,2,0,100,0.0421,0.088,33.59,60.26,2.48,0,0.0827
558.69,2,0,100,0.0412,0.093,33.35,60.49,2.96,0,0.0839
558.79,2,0,100,0.0396,0.093,32.87,60.27,1.88,0,0.0853
558.89,2,0,100,0.0399,0.093,32.77,60.25,2.55,0,0.0866
558.99,2,0,100,0.0409,0.093,33.79,59.98,3.1,0,0.088
559.1,2,0,100,0.0398,0.091,33.28,60.07,1.75,0,0.0892
559.2,2,0,100,0.0403,0.091,33.1,59.74,2.46,0,0.0904
559.3,2,0,100,0.0394,0.091,33.24,59.45,2.89,0,0.0906
559.41,2,0,100,0.0397,0.091,33.5,59.35,2.27,0,0.0909
559.51,2,0,100,0.0388,0.091,33.45,59.07,1.63,0,0.0912
559.61,2,0,100,0.0363,0.084,33.34,59.0,2.19,0,0.0908
559.72,2,0,100,0.0364,0.084,33.61,58.43,2.94,0,0.0905
559.82,2,0,100,0.0418,0.084,34.36,58.7,3.0,0,0.0896
559.92,2,0,100,0.0438,0.084,33.61,59.1,2.56,0,0.0888
560.02,2,0,100,0.0482,0.084,33.64,59.29,2.48,0,0.088
560.13,2,0,100,0.0491,0.073,34.34,59.72,1.75,0,0.0862
560.23,2,0,100,0.0487,0.073,34.36,59.35,2.95,0,0.0845
560.33,2,0,100,0.0496,0.073,34.13,58.81,2.4,0,0.0829
560.44,2,0,100,0.0508,0.073,33.65,59.59,2.62,0,0.0813
560.54,2,0,100,0.0493,0.073,33.24,60.48,2.61,0,0.0796
560.64,2,0,100,0.0485,0.085,33.92,60.35,2.61,0,0.0791
560.74,2,0,100,0.05,0.085,32.91,60.99,2.6,0,0.0792
560.85,2,0,100,0.0518,0.085,32.71,61.1,1.75,0,0.0793
560.95,2,0,100,0.0541,0.085,33.25,60.84,3.36,0,0.0794
561.06,2,0,100,0.0539,0.085,33.26,60.76,1.68,0,0.0795
561.16,2,0,100,0.0532,0.08,33.13,60.97,3.04,0,0.0791
561.26,2,0,100,0.055,0.08,33.48,60.56,2.72,0,0.0797
561.37,2,0,100,0.0512,0.08,34.04,60.78,2.04,0,0.0804
561.47,2,0,100,0.0493,0.08,32.9,61.2,3.51,0,0.081
561.57,2,0,100,0.0456,0.08,33.03,60.97,2.76,0,0.0816
561.68,2,0,100,0.0454,0.085,33.15,60.82,1.89,0,0.0827
561.78,2,0,100,0.0449,0.085,33.48,60.64,3.08,0,0.0827
561.88,2,0,100,0.0433,0.085,33.89,60.22,1.05,0,0.0827
561.98,2,0,100,0.0418,0.085,33.86,60.11,3.5,0,0.0827
562.09,2,0,100,0.0425,0.085,33.74,59.67,2.56,0,0.0827
562.19,2,0,100,0.0434,0.082,33.43,60.13,3.12,0,0.0825
562.29,2,0,100,0.0425,0.082,33.58,59.82,2.46,0,0.0826
562.39,2,0,100,0.0405,0.082,33.8,59.77,1.86,0,0.0828
562.5,2,0,100,0.0417,0.082,33.04,59.55,2.38,0,0.083
562.6,2,0,100,0.042,0.078,32.62,59.27,2.8,0,0.0828
562.7,2,0,100,0.0413,0.078,33.36,59.19,1.68,0,0.0826
562.81,2,0,100,0.0388,0.078,33.78,58.82,2.73,0,0.082
562.91,2,0,100,0.0381,0.078,33.65,58.96,2.35,0,0.0814
563.01,2,0,100,0.0431,0.078,33.51,59.27,1.74,0,0.0807
563.12,2,0,100,0.0443,0.081,33.95,58.92,3.63,0,0.0804
563.22,2,0,100,0.048,0.081,33.38,59.18,1.88,0,0.08
563.32,2,0,100,0.048,0.081,33.52,60.13,3.01,0,0.0799
563.42,2,0,100,0.0486,0.081,34.55,59.58,2.39,0,0.0798
563.53,2,0,100,0.049,0.081,33.73,59.5,2.38,0,0.0797
563.63,2,0,100,0.05,0.078,33.12,60.15,3.19,0,0.0794
563.73,2,0,100,0.0493,0.078,33.19,60.01,1.11,0,0.0794
563.83,2,0,100,0.0486,0.078,32.89,60.64,3.72,0,0.0794
563.94,2,0,100,0.0502,0.078,32.89,60.86,1.92,0,0.0794
564.04,2,0,100,0.0482,0.078,32.27,60.93,2.89,0,0.0794
564.15,2,0,100,0.0483,0.093,33.55,60.27,1.8,0,0.0807
564.25,2,0,100,0.0485,0.093,33.06,60.9,2.26,0,0.0818
564.35,2,0,100,0.0487,0.093,32.52,61.15,3.55,0,0.0829
564.45,2,0,100,0.0507,0.093,33.29,61.13,1.99,0,0.084
564.56,2,0,100,0.0468,0.093,32.07,61.49,3.45,0,0.0851
564.66,2,0,100,0.0464,0.095,33.19,61.48,2.07,0,0.0864
564.76,2,0,100,0.0428,0.095,33.5,60.72,3.41,0,0.0879
564.87,2,0,100,0.0434,0.095,32.88,60.97,1.12,0,0.0895
564.97,2,0,100,0.0431,0.095,33.86,60.91,3.58,0,0.091
565.07,2,0,100,0.0418,0.095,33.56,60.83,1.02,0,0.0925
565.17,2,0,100,0.0401,0.082,33.12,60.56,3.57,0,0.0929
565.28,2,0,100,0.0397,0.082,32.9,60.5,1.9,0,0.0919
565.38,2,0,100,0.0389,0.082,33.57,59.95,1.88,0,0.0909
565.48,2,0,100,0.0376,0.082,32.6,60.15,3.58,0,0.0899
565.58,2,0,100,0.0382,0.082,33.55,60.02,3.1,0,0.0889
565.69,2,0,100,0.0406,0.078,33.22,59.65,1.7,0,0.0875
565.79,2,0,100,0.0411,0.078,34.17,59.62,1.62,0,0.086
565.89,2,0,100,0.0408,0.078,33.67,59.2,3.31,0,0.0845
566.0,2,0,100,0.0377,0.078,33.3,59.25,2.22,0,0.0829
566.1,2,0,100,0.0377,0.08,33.26,58.59,1.77,0,0.0815
566.2,2,0,100,0.0412,0.08,33.5,59.11,2.96,0,0.0802
566.31,2,0,100,0.0445,0.08,33.06,59.19,1.83,0,0.08
566.41,2,0,100,0.0503,0.08,34.28,59.28,3.14,0,0.0798
566.51,2,0,100,0.0534,0.08,34.42,59.74,1.76,0,0.0796
566.61,2,0,100,0.0554,0.078,34.13,59.62,2.39,0,0.0793
566.72,2,0,100,0.0565,0.078,34.22,59.4,3.44,0,0.0789
566.82,2,0,100,0.0581,0.078,34.09,59.5,1.11,0,0.0789
566.92,2,0,100,0.0589,0.078,33.57,59.95,3.23,0,0.0789
567.03,2,0,100,0.0581,0.078,33.3,60.77,2.55,0,0.0789
567.13,2,0,100,0.059,0.081,32.78,61.05,3.24,0,0.0792
567.23,2,0,100,0.0578,0.081,33.79,60.6,2.37,0,0.0793
567.34,2,0,100,0.0576,0.081,33.01,61.01,1.77,0,0.0794
567.44,2,0,100,0.0566,0.081,33.54,60.82,2.8,0,0.0795
567.54,2,0,100,0.0564,0.081,32.35,61.24,2.48,0,0.0795
567.64,2,0,100,0.0557,0.079,32.51,61.2,1.9,0,0.0795
567.75,2,0,100,0.0532,0.079,32.93,60.98,1.97,0,0.0795
567.85,2,0,100,0.0502,0.079,33.09,61.22,4.05,0,0.0796
567.95,2,0,100,0.044,0.079,32.28,61.32,2.06,0,0.0797
568.05,2,0,100,0.0413,0.079,33.09,60.9,3.67,0,0.0798
568.16,2,0,100,0.0401,0.083,33.59,60.87,1.88,0,0.0803
568.26,2,0,100,0.0384,0.083,33.61,60.62,1.78,0,0.0805
568.36,2,0,100,0.0367,0.083,34.4,60.35,2.97,0,0.0806
568.46,2,0,100,0.036,0.083,32.93,60.2,3.17,0,0.0808
568.57,2,0,100,0.0358,0.083,33.34,60.46,2.5,0,0.081
568.67,2,0,100,0.0344,0.077,33.17,59.93,2.46,0,0.0806
568.77,2,0,100,0.0354,0.077,33.78,59.67,1.83,0,0.0805
568.88,2,0,100,0.0382,0.077,33.63,59.67,2.43,0,0.0803
568.98,2,0,100,0.0393,0.077,34.04,59.39,2.22,0,0.0801
569.08,2,0,100,0.0392,0.077,33.45,59.27,2.81,0,0.0799
569.19,2,0,100,0.0391,0.081,33.9,58.74,2.2,0,0.0801
569.3,2,0,100,0.0385,0.081,33.66,58.34,2.3,0,0.0799
569.4,2,0,100,0.0419,0.081,33.64,59.01,2.41,0,0.0797
569.5,2,0,100,0.0435,0.081,33.38,59.29,3.07,0,0.0795
569.6,2,0,100,0.0469,0.092,34.13,59.33,2.57,0,0.0804
569.7,2,0,100,0.0496,0.092,34.24,58.9,1.79,0,0.0812
569.81,2,0,100,0.0507,0.092,34.19,60.29,2.96,0,0.0825
569.91,2,0,100,0.051,0.092,33.84,59.86,1.74,0,0.0839
570.01,2,0,100,0.0521,0.092,33.62,59.65,3.06,0,0.0853
570.11,2,0,100,0.0527,0.087,33.47,60.17,2.65,0,0.0862
570.22,2,0,100,0.0521,0.087,33.43,60.27,3.19,0,0.0871
570.32,2,0,100,0.0531,0.087,33.06,60.88,2.63,0,0.0876
570.43,2,0,100,0.0515,0.087,33.44,61.2,2.35,0,0.0882
570.53,2,0,100,0.0514,0.087,33.14,61.07,1.8,0,0.0887
570.63,2,0,100,0.0526,0.082,33.7,60.34,2.31,0,0.0888
570.74,2,0,100,0.0519,0.082,33.08,60.39,2.87,0,0.0879
570.84,2,0,100,0.0513,0.082,32.76,61.11,2.63,0,0.087
570.94,2,0,100,0.0483,0.082,32.68,61.18,2.71,0,0.0861
571.04,2,0,100,0.0475,0.082,32.41,61.53,2.75,0,0.0852
571.15,2,0,100,0.0448,0.085,32.46,61.5,2.07,0,0.0845
571.25,2,0,100,0.0422,0.085,32.99,60.48,3.71,0,0.0844
571.35,2,0,100,0.0417,0.085,33.23,60.91,2.53,0,0.0842
571.46,2,0,100,0.0399,0.085,33.58,60.75,2.36,0,0.084
571.56,2,0,100,0.0387,0.085,34.03,60.26,1.82,0,0.0838
571.66,2,0,100,0.0381,0.086,33.73,59.81,3.21,0,0.0837
571.76,2,0,100,0.0383,0.086,33.59,60.12,2.54,0,0.0841
571.87,2,0,100,0.0363,0.086,32.91,60.18,2.48,0,0.0845
571.97,2,0,100,0.0356,0.086,32.92,59.75,2.51,0,0.0848
572.07,2,0,100,0.0395,0.086,33.31,59.7,2.43,0,0.0852
572.17,2,0,100,0.0398,0.084,33.4,59.62,1.69,0,0.0854
572.28,2,0,100,0.0396,0.084,33.44,59.65,2.82,0,0.0853
572.38,2,0,100,0.0396,0.084,34.32,59.11,2.16,0,0.0852
572.49,2,0,100,0.0396,0.084,34.22,58.45,2.94,0,0.0851
572.59,2,0,100,0.045,0.084,34.29,58.35,2.37,0,0.085
572.69,2,0,100,0.0486,0.084,33.89,59.45,2.48,0,0.0849
572.79,2,0,100,0.0522,0.084,34.43,59.57,2.58,0,0.0847
572.9,2,0,100,0.0559,0.084,34.36,59.51,1.81,0,0.0845
573.0,2,0,100,0.0581,0.084,33.69,60.18,2.98,0,0.0844
573.1,2,0,100,0.0589,0.075,33.63,59.49,2.38,0,0.0834
573.21,2,0,100,0.0594,0.075,33.74,59.18,1.8,0,0.0824
573.31,2,0,100,0.0598,0.075,33.77,60.02,3.21,0,0.0815
573.41,2,0,100,0.0584,0.075,33.7,60.02,1.92,0,0.0807
573.52,2,0,100,0.0588,0.075,33.7,60.58,3.23,0,0.0799
573.62,2,0,100,0.0578,0.085,32.53,60.98,3.0,0,0.08
573.72,2,0,100,0.0567,0.085,33.14,61.09,2.4,0,0.0801
573.82,2,0,100,0.0569,0.085,33.74,60.62,2.26,0,0.0802
573.92,2,0,100,0.0555,0.085,33.04,60.32,2.37,0,0.0803
574.03,2,0,100,0.0551,0.085,33.49,61.09,2.62,0,0.0804
574.13,2,0,100,0.0501,0.085,33.68,60.34,2.71,0,0.0805
574.23,2,0,100,0.0467,0.085,33.29,61.16,2.78,0,0.0814
574.34,2,0,100,0.0431,0.085,32.59,61.29,2.86,0,0.0823
574.44,2,0,100,0.0397,0.085,33.79,60.69,2.64,0,0.0832
574.54,2,0,100,0.0384,0.085,33.8,60.56,1.86,0,0.0841
574.64,2,0,100,0.0366,0.074,34.01,60.67,3.04,0,0.084
574.75,2,0,100,0.0358,0.074,33.63,60.36,2.42,0,0.083
574.85,2,0,100,0.0349,0.074,33.97,60.5,3.19,0,0.082
574.95,2,0,100,0.0353,0.074,33.52,60.51,2.54,0,0.081
575.06,2,0,100,0.0361,0.074,33.25,60.29,2.51,0,0.08
575.16,2,0,100,0.0341,0.085,33.82,59.91,2.51,0,0.08
575.26,2,0,100,0.0351,0.085,33.04,59.78,1.82,0,0.08
575.37,2,0,100,0.0358,0.085,33.47,59.46,2.84,0,0.08
575.47,2,0,100,0.0363,0.085,33.39,59.49,1.7,0,0.08
575.57,2,0,100,0.0363,0.085,33.42,59.2,2.77,0,0.08
575.67,2,0,100,0.0356,0.084,33.44,58.93,1.69,0,0.0799
575.78,2,0,100,0.0373,0.084,33.85,58.81,2.94,0,0.0808
575.88,2,0,100,0.0438,0.084,33.84,58.66,3.05,0,0.0817
575.98,2,0,100,0.0472,0.084,33.67,59.54,2.58,0,0.0826
576.09,2,0,100,0.0504,0.084,33.8,59.85,1.83,0,0.0835
576.19,2,0,100,0.0529,0.083,34.04,60.13,2.95,0,0.0844
576.29,2,0,100,0.0542,0.083,34.18,59.33,2.41,0,0.0842
576.4,2,0,100,0.0548,0.083,34.62,59.38,1.79,0,0.084
576.5,2,0,100,0.0561,0.083,33.87,59.97,3.21,0,0.0838
576.6,2,0,100,0.0543,0.083,32.32,60.53,2.59,0,0.0836
576.7,2,0,100,0.0544,0.079,32.54,60.83,2.59,0,0.0831
576.8,2,0,100,0.0561,0.079,31.99,61.14,2.53,0,0.0826
576.91,2,0,100,0.0565,0.079,32.46,60.86,2.33,0,0.0822
577.01,2,0,100,0.0581,0.079,32.51,61.28,2.35,0,0.0817
577.11,2,0,100,0.0572,0.083,33.51,60.48,2.81,0,0.0816
577.21,2,0,100,0.0575,0.083,31.79,61.36,2.59,0,0.0815
577.32,2,0,100,0.0567,0.083,32.55,61.5,2.68,0,0.0815
577.42,2,0,100,0.0511,0.083,32.32,61.61,2.73,0,0.0815
577.52,2,0,100,0.0478,0.083,32.87,61.35,2.87,0,0.0815
577.63,2,0,100,0.0447,0.09,33.31,60.65,2.7,0,0.0822
577.73,2,0,100,0.0428,0.09,33.15,60.65,2.57,0,0.0828
577.83,2,0,100,0.0412,0.09,33.75,60.46,1.86,0,0.0838
577.93,2,0,100,0.0407,0.09,33.9,60.26,2.92,0,0.0848
578.04,2,0,100,0.0388,0.09,33.6,60.11,2.56,0,0.0858
578.14,2,0,100,0.0389,0.092,32.83,60.17,2.56,0,0.087
578.24,2,0,100,0.0378,0.092,33.67,60.13,2.49,0,0.0878
578.34,2,0,100,0.0365,0.092,33.58,60.37,1.8,0,0.0886
578.45,2,0,100,0.0377,0.092,33.21,59.68,3.61,0,0.0895
578.55,2,0,100,0.0371,0.092,33.96,59.41,2.29,0,0.0903
578.65,2,0,100,0.037,0.08,34.07,59.61,2.28,0,0.09
578.75,2,0,100,0.0371,0.08,33.82,59.11,2.23,0,0.0891
578.86,2,0,100,0.0358,0.08,34.28,58.72,2.27,0,0.0882
578.96,2,0,100,0.0364,0.08,33.67,58.58,2.44,0,0.0873
579.06,2,0,100,0.0401,0.08,34.09,58.67,1.76,0,0.0864
579.16,2,0,100,0.0416,0.08,34.2,59.25,3.12,0,0.0855
579.27,2,0,100,0.0452,0.08,34.53,59.04,1.86,0,0.0844
579.37,2,0,100,0.0455,0.08,34.24,59.94,3.0,0,0.0833
579.47,2,0,100,0.0463,0.08,34.05,60.03,1.76,0,0.0822
579.57,2,0,100,0.0474,0.08,34.18,59.73,2.95,0,0.0811
579.68,2,0,100,0.048,0.088,33.69,59.43,2.57,0,0.0807
579.78,2,0,100,0.0483,0.088,33.39,60.26,2.62,0,0.0815
579.88,2,0,100,0.0476,0.088,32.82,60.61,3.23,0,0.0822
579.99,2,0,100,0.0477,0.088,32.82,60.82,1.95,0,0.0829
580.09,2,0,100,0.0479,0.088,33.04,60.72,2.94,0,0.0836
580.19,2,0,100,0.0484,0.082,32.88,61.04,1.78,0,0.0838
580.29,2,0,100,0.0472,0.082,32.83,60.84,2.78,0,0.084
580.4,2,0,100,0.0467,0.082,33.3,60.64,2.46,0,0.0842
580.5,2,0,100,0.0459,0.082,32.64,61.35,1.94,0,0.0844
580.6,2,0,100,0.0432,0.082,33.34,61.35,3.39,0,0.0845
580.71,2,0,100,0.0424,0.088,32.7,61.5,2.82,0,0.0853
580.81,2,0,100,0.0386,0.088,32.95,60.95,2.81,0,0.0853
580.91,2,0,100,0.0388,0.088,32.73,60.9,2.58,0,0.0853
581.01,2,0,100,0.038,0.088,33.58,60.25,1.87,0,0.0853
581.12,2,0,100,0.0362,0.08,33.06,60.5,2.98,0,0.0845
581.22,2,0,100,0.0356,0.08,32.82,60.49,2.45,0,0.0838
581.32,2,0,100,0.0355,0.08,33.46,60.23,3.15,0,0.0836
581.43,2,0,100,0.0352,0.08,33.63,60.11,1.85,0,0.0835
581.53,2,0,100,0.0343,0.08,33.1,60.34,3.08,0,0.0833
581.63,2,0,100,0.0338,0.085,33.76,59.21,2.53,0,0.0835
581.74,2,0,100,0.0375,0.085,33.88,59.49,2.39,0,0.0838
581.84,2,0,100,0.0383,0.085,33.67,59.25,2.21,0,0.0835
581.94,2,0,100,0.038,0.085,33.61,59.1,1.71,0,0.0833
582.05,2,0,100,0.0377,0.085,33.36,59.38,3.19,0,0.083
582.15,2,0,100,0.0379,0.083,33.52,59.04,1.75,0,0.0825
582.25,2,0,100,0.0405,0.083,33.55,59.14,2.98,0,0.0828
582.35,2,0,100,0.0423,0.083,33.57,58.91,2.49,0,0.0831
582.46,2,0,100,0.0453,0.083,33.86,59.47,3.2,0,0.0834
582.56,2,0,100,0.045,0.083,34.07,60.04,2.37,0,0.0836
582.66,2,0,100,0.0462,0.079,33.75,60.47,2.39,0,0.0835
582.76,2,0,100,0.0467,0.079,33.49,60.37,1.76,0,0.083
582.87,2,0,100,0.0477,0.079,34.04,59.76,2.56,0,0.0825
582.97,2,0,100,0.0486,0.079,33.64,59.99,1.93,0,0.0819
583.07,2,0,100,0.0479,0.079,32.83,60.28,3.22,0,0.0814
583.18,2,0,100,0.0479,0.086,32.58,61.04,1.93,0,0.0815
583.28,2,0,100,0.0471,0.086,32.38,61.24,3.06,0,0.0817
583.38,2,0,100,0.0465,0.086,33.19,61.06,2.9,0,0.082
583.49,2,0,100,0.0464,0.086,33.42,60.73,2.25,0,0.0823
583.59,2,0,100,0.046,0.086,33.35,60.79,2.42,0,0.0825
583.7,2,0,100,0.0457,0.085,32.4,61.15,2.64,0,0.0827
583.8,2,0,100,0.0432,0.085,32.88,61.25,2.76,0,0.0833
583.9,2,0,100,0.043,0.085,32.71,61.41,2.0,0,0.0838
584.0,2,0,100,0.0399,0.085,32.86,61.02,4.04,0,0.0844
584.11,2,0,100,0.0403,0.084,33.57,60.74,1.11,0,0.0848
584.21,2,0,100,0.04,0.084,32.6,60.82,3.13,0,0.0853
584.31,2,0,100,0.0387,0.084,32.58,61.13,1.81,0,0.0851
584.41,2,0,100,0.0372,0.084,33.74,60.48,3.46,0,0.0849
584.52,2,0,100,0.0361,0.084,33.34,60.38,2.55,0,0.0847
584.62,2,0,100,0.0361,0.079,33.56,60.27,2.53,0,0.0841
584.72,2,0,100,0.0369,0.079,32.94,60.05,3.04,0,0.0835
584.83,2,0,100,0.035,0.079,33.66,60.14,2.5,0,0.0829
584.93,2,0,100,0.0371,0.079,33.74,59.22,2.34,0,0.0824
585.03,2,0,100,0.0376,0.079,33.47,59.44,2.25,0,0.0818
585.14,2,0,100,0.0373,0.076,33.79,59.2,1.01,0,0.081
585.24,2,0,100,0.0368,0.076,33.69,58.62,3.23,0,0.0803
585.34,2,0,100,0.0371,0.076,33.2,59.29,2.38,0,0.0795
585.45,2,0,100,0.0404,0.076,33.44,59.06,2.4,0,0.0788
585.55,2,0,100,0.0484,0.076,33.81,59.17,1.06,0,0.0781
585.65,2,0,100,0.0534,0.077,34.55,59.27,4.08,0,0.0775
585.75,2,0,100,0.0553,0.077,33.58,59.82,1.8,0,0.0773
585.86,2,0,100,0.0559,0.077,33.46,60.24,1.76,0,0.0771
585.96,2,0,100,0.0568,0.077,33.79,60.02,3.43,0,0.0769
586.06,2,0,100,0.0582,0.077,33.57,59.94,1.85,0,0.0767
586.16,2,0,100,0.0584,0.08,33.74,59.99,3.21,0,0.0768
586.27,2,0,100,0.0575,0.08,33.86,60.07,2.6,0,0.0772
586.37,2,0,100,0.0571,0.08,33.38,60.05,1.13,0,0.0775
586.47,2,0,100,0.0579,0.08,33.16,61.38,3.54,0,0.0779
586.58,2,0,100,0.0581,0.08,32.5,60.68,2.38,0,0.0783
586.68,2,0,100,0.0584,0.08,33.77,60.7,2.28,0,0.0786
586.79,2,0,100,0.057,0.08,33.54,60.62,1.69,0,0.0789
586.89,2,0,100,0.0566,0.08,32.53,61.17,3.17,0,0.0792
586.99,2,0,100,0.0533,0.08,32.1,61.42,3.36,0,0.0795
587.09,2,0,100,0.0455,0.08,31.88,61.58,2.82,0,0.0797
587.2,2,0,100,0.0403,0.086,32.8,61.01,2.83,0,0.0805
587.3,2,0,100,0.0385,0.086,32.78,60.72,1.89,0,0.0811
587.4,2,0,100,0.0381,0.086,32.6,61.0,3.1,0,0.0816
587.51,2,0,100,0.0366,0.086,34.09,60.71,2.36,0,0.0822
587.61,2,0,100,0.0354,0.086,33.46,60.29,2.47,0,0.0827
